id_img,image,x,y,width,height,min_x,min_y,max_x,max_y
1,1001,293.826175971237,61.113352641566,607,157,1,1,608,158
1,1001,270.957375679064,176.587964897618,38,87,252,130,290,217
1,1001,300.417768344451,438.042874469375,316,342,155,245,471,587
1,1001,76.8892491505474,181.933887050567,191,345,1,1,192,346
1,1001,61.8927686415859,30.9497634602388,86,72,23,1,109,73
1,1001,755.468427095293,123.768789190144,143,148,657,40,800,188
1,1001,774.42773800053,81.7695571466455,58,79,742,41,800,120
1,1001,539.553136478362,109.550838241028,251,269,419,1,670,270
1,1001,469.987865168539,553.379807383628,360,130,302,470,662,600
1,1001,551.985507246377,287.951846657316,55,73,525,247,580,320
1,1001,526.018649729117,309.339283076586,697,584,103,1,800,585
1,1001,325.155729429581,411.107016658253,81,80,280,374,361,454
1,1001,107.546178702938,500.160066130608,80,227,69,373,149,600
1,1001,630.297973778308,51.2443384982122,91,68,588,14,679,82
1,1001,374.480536312849,272.810636871508,142,464,304,136,446,600
1,1001,120.65821812596,404.77688172043,63,61,86,373,149,434
1,1001,449.464071856287,234.900598802395,48,44,423,214,471,258
1,1001,444.580753933944,309.984264222722,126,251,366,197,492,448
1,1001,111.309973969037,195.380942594876,178,166,27,116,205,282
1,1001,100.956154062988,355.088870666017,169,529,27,71,196,600
1,1001,97.0936927505889,102.131640931693,81,64,57,71,138,135
1,1001,415.569960738451,423.815721326539,200,169,315,316,515,485
1,1001,483.292551087673,265.259195781147,146,107,389,216,535,323
1,1001,402.328952585963,230.199286240299,267,107,273,178,540,285
1,1001,645.1462618143,199.054699029736,208,204,540,101,748,305
1,1001,501.762867716834,337.978060353008,571,453,179,101,750,554
1,1001,196.786006899526,180.057190599396,199,223,109,71,308,294
1,1001,40.4656936755578,44.0868981714477,83,93,1,1,84,94
1,1001,681.587409935533,39.2169131588927,62,55,651,11,713,66
1,1001,469.736818553251,326.535974162419,245,500,375,97,620,597
1,1001,415.695895121427,148.669245647969,84,75,375,113,459,188
1,1001,317.217200526547,290.24221149627,47,61,293,259,340,320
1,1001,301.800353056998,450.032046712157,209,341,194,259,403,600
1,1001,564.785269709544,302.320020746888,77,74,518,266,595,340
1,1001,375.955310504933,345.641903656413,91,48,333,321,424,369
1,1001,286.956449661723,383.039652314172,232,217,163,275,395,492
1,1001,106.152739752439,364.472255427448,202,227,13,237,215,464
1,1001,58.934092634776,290.767957479119,87,139,21,237,108,376
1,1001,290.974856433339,330.865435356201,82,108,247,280,329,388
1,1001,171.806689716794,424.051474301698,178,218,83,314,261,532
1,1001,225.880468652624,202.543562258507,95,115,182,151,277,266
1,1001,521.938751490561,385.700943118641,483,564,303,36,786,600
1,1001,187.448781261776,407.685369191408,330,449,1,151,331,600
1,1001,515.263327832389,110.788620219559,117,154,457,36,574,190
1,1001,175.919696215139,376.499003984064,141,108,112,317,253,425
1,1001,151.319020581973,494.632363378282,132,47,86,470,218,517
1,1001,453.79020085642,266.981877972036,217,305,341,86,558,391
1,1001,464.606982640921,130.668422079189,72,88,431,89,503,177
1,1001,250.352584670232,107.375579322638,94,59,204,78,298,137
1,1001,646.837047029818,345.525887333116,151,214,575,237,726,451
1,1001,440.61024725975,408.939332143768,65,75,409,371,474,446
1,1001,355.760064412238,415.181964573269,55,57,328,386,383,443
1,1001,64.5679446888749,403.025392834695,108,101,6,349,114,450
1,1001,248.361656703672,406.824081981213,153,54,174,382,327,436
1,1001,82.0426666666667,238.082574712644,154,98,18,192,172,290
1,1001,454.987262079063,70.0606149341142,78,121,417,11,495,132
1,1001,453.550012668982,281.892328558866,206,591,349,9,555,600
1,1001,175.953562263229,265.39019919345,98,117,124,210,222,327
1,1001,357.800911427904,529.739214769806,443,167,116,433,559,600
1,1001,179.332400646057,409.202438636002,326,390,78,210,404,600
1,1001,336.217699115044,541.856637168142,50,38,311,525,361,563
1,1001,406.611664295875,516.773826458037,48,31,384,501,432,532
1,1001,83.213153961136,114.881165919283,83,102,42,64,125,166
1,1001,264.457403720739,57.2840667261619,150,135,181,1,331,136
1,1001,632.867828912274,126.216599582949,350,305,450,1,800,306
1,1001,279.455651577075,300.23052444389,336,599,146,1,482,600
1,1001,95.9260448572276,273.133954154728,158,500,6,64,164,564
1,1001,102.548337791364,398.574703859381,72,55,64,372,136,427
1,1001,615.94013987932,310.600134197947,465,599,335,1,800,600
1,1001,415.229171555973,406.861886881014,166,258,326,269,492,527
1,1001,682.249241658241,94.7450707785642,86,113,640,41,726,154
1,1001,600.48036493455,210.406584688616,54,57,575,182,629,239
1,1001,380.921790875602,276.188722017569,82,43,340,255,422,298
1,1001,169.216066850884,327.637513733063,134,285,104,199,238,484
1,1001,39.5679172056921,283.244501940492,33,23,23,272,56,295
1,1001,676.272289741649,341.186544036789,240,559,558,41,798,600
1,1001,612.688055755828,282.71337018345,141,219,530,182,671,401
1,1001,123.266003028253,249.389549305757,160,500,50,100,210,600
1,1001,629.11660929432,407.67900172117,68,60,598,379,666,439
1,1001,672.604904632153,417.212534059945,53,65,642,381,695,446
1,1001,139.507614213198,150.216920473773,118,79,83,115,201,194
1,1001,651.181578947368,392.523684210526,25,22,641,382,666,404
1,1001,675.991071428571,388.044642857143,18,16,666,381,684,397
1,1001,123.189582920622,130.060420889018,266,352,1,1,267,353
1,1001,189.366427984874,306.520950473092,527,599,1,1,528,600
1,1001,642.210498523078,397.557335929636,431,457,369,143,800,600
1,1001,499.114221673299,299.381821508623,200,259,407,207,607,466
1,1001,460.918482080112,323.784961349262,57,31,433,308,490,339
1,1001,108.834872351983,182.684682237914,105,135,63,124,168,259
1,1001,101.477149403111,417.785240564331,145,72,28,384,173,456
1,1001,461.836387096774,224.075225806452,92,119,415,165,507,284
1,1001,445.725863956655,312.899525560765,242,247,316,165,558,412
1,1001,527.449005644678,459.618207545719,604,157,196,383,800,540
1,1001,674.844670927621,334.575194334082,255,140,545,267,800,407
1,1001,269.235087719298,282.47643618851,63,572,233,1,296,573
1,1001,154.766187845304,124.48861878453,65,121,119,61,184,182
1,1001,474.52371541502,132.461225296443,187,267,371,1,558,268
1,1001,348.854310382706,401.667658948108,334,343,183,230,517,573
1,1001,496.38668699187,296.339145071138,244,436,364,79,608,515
1,1001,468.029598772199,149.943871957904,85,69,425,115,510,184
1,1001,215.833773087071,106.653034300792,30,33,201,90,231,123
1,1001,204.354013705335,217.65259422418,107,187,162,124,269,311
1,1001,221.760372394252,175.439384739931,108,182,159,93,267,275
1,1001,576.640933572711,104.418312387792,28,58,563,79,591,137
1,1001,83.1906566311965,59.2843498572541,163,119,1,1,164,120
1,1001,200.639783861348,372.395910405596,292,243,35,246,327,489
1,1001,236.907320652481,330.553197493932,172,175,155,253,327,428
1,1001,495.836385192992,114.304505335265,150,188,424,37,574,225
1,1001,442.10836677987,195.459401049707,75,71,404,154,479,225
1,1001,499.92597617006,341.779925003519,239,563,379,37,618,600
1,1001,487.946909344653,283.800023259871,167,311,414,144,581,455
1,1001,484.588239993609,308.508907885276,136,271,410,191,546,462
1,1001,274.991228070175,389.900036549708,126,95,203,351,329,446
1,1001,484.739507959479,206.979739507959,27,33,472,191,499,224
1,1001,222.93108974359,363.328525641026,36,24,203,351,239,375
1,1001,284.063691376702,99.9515885022693,441,159,1,1,442,160
1,1001,626.759410801964,137.744680851064,48,18,606,127,654,145
1,1001,706.798562529947,268.262961188309,197,221,603,161,800,382
1,1001,232.459929387647,102.832618351619,174,214,140,4,314,218
1,1001,485.529270248597,483.052659716653,71,71,452,449,523,520
1,1001,115.291499777481,365.934801958166,89,73,66,330,155,403
1,1001,148.673015818638,278.27253963224,316,542,1,4,317,546
1,1001,594.942206750252,427.653444477685,484,439,316,161,800,600
1,1001,243.047476059081,182.673997727642,215,257,142,69,357,326
1,1001,471.716821751468,267.874777271827,255,283,345,126,600,409
1,1001,234.256684250868,384.413273817575,566,531,1,69,567,600
1,1001,170.209587295363,380.088651439401,244,338,33,262,277,600
1,1001,147.444254445964,303.761114911081,193,65,55,274,248,339
1,1001,383.703136396791,72.3114514952589,64,36,350,56,414,92
1,1001,424.395098606026,216.011016894713,114,401,365,21,479,422
1,1001,425.538940809969,49.9964396973743,56,65,399,21,455,86
1,1001,171.041675753911,169.380395344687,243,288,42,33,285,321
1,1001,652.506922668725,169.573206618747,217,257,548,47,765,304
1,1001,191.969313466747,340.789101085458,398,567,1,33,399,600
1,1001,627.979963258469,304.576058570322,388,452,412,45,800,497
1,1001,244.81171950048,481.374639769452,57,25,216,468,273,493
1,1001,402.124463062232,513.968298484149,799,85,1,465,800,550
1,1001,216.539771092072,249.209669920967,189,304,125,108,314,412
1,1001,247.435556760665,429.531634128706,183,121,147,382,330,503
1,1001,622.160678990815,379.44494826183,303,149,470,302,773,451
1,1001,411.43525006488,477.721721721722,304,131,255,414,559,545
1,1001,615.233281554945,533.986935914287,260,131,481,469,741,600
1,1001,368.269111012264,362.554552964352,167,150,286,289,453,439
1,1001,99.7878551305115,501.305963816571,213,170,1,420,214,590
1,1001,771.245341053012,547.362221820156,70,100,730,500,800,600
1,1001,237.556700628489,89.2638482257876,152,188,157,1,309,189
1,1001,559.820788195742,172.651475532312,82,174,521,82,603,256
1,1001,368.174686407567,464.258739461238,325,295,169,305,494,600
1,1001,625.334964179626,175.071815481391,75,99,586,128,661,227
1,1001,666.20869809567,365.324470959514,147,472,586,128,733,600
1,1001,125.366882899753,404.184110211998,119,225,65,293,184,518
1,1001,238.530147895336,141.259385665529,97,29,190,127,287,156
1,1001,240.839015151515,99.8200757575758,55,21,214,89,269,110
1,1001,243.61252900232,64.2749419953596,57,57,215,36,272,93
1,1001,251.788095238095,12.3630952380952,94,34,196,1,290,35
1,1001,560.100827689992,120.537246049661,49,46,535,97,584,143
1,1001,568.776357827476,224.063897763578,48,16,545,216,593,232
1,1001,566.22268907563,180.834033613445,29,41,552,160,581,201
1,1001,49.8605718319802,468.016943169785,41,90,29,421,70,511
1,1001,43.7231907025885,531.665610142631,47,49,20,507,67,556
1,1001,378.753565942506,348.372394118938,59,92,349,305,408,397
1,1001,597.866028708134,254.99527295786,146,530,513,9,659,539
1,1001,596.129196642686,65.8093525179856,51,78,569,27,620,105
1,1001,225.199392732507,458.968394487273,268,267,105,316,373,583
1,1001,277.320653760093,358.969030709862,281,431,136,162,417,593
1,1001,208.973138686131,201.042335766423,52,81,180,162,232,243
1,1001,570.469994957136,278.630358043369,94,30,529,262,623,292
1,1001,244.033718487395,389.350945378151,133,224,185,269,318,493
1,1001,322.762793821357,393.819879113499,93,191,271,302,364,493
1,1001,497.533858998145,179.739332096475,36,78,477,136,513,214
1,1001,261.683544303797,287.012658227848,37,35,245,269,282,304
1,1001,340.046321525886,317.302452316076,29,32,325,302,354,334
1,1001,152.295747202636,85.2099278812351,311,192,1,1,312,193
1,1001,585.199356223176,105.920493562232,99,127,538,43,637,170
1,1001,619.602421847292,277.911524041141,380,429,395,43,775,472
1,1001,483.8198334595,336.242997728993,130,24,421,326,551,350
1,1001,572.298642533937,312.674208144796,22,19,562,305,584,324
1,1001,697.388888888889,510.905555555556,11,28,692,496,703,524
1,1001,375.208333333333,352.333333333333,33,18,355,343,388,361
1,1001,96.032800061237,484.481705450092,196,166,1,399,197,565
1,1001,489.179079891752,416.808859865867,138,155,421,338,559,493
1,1001,516.791541461543,563.333226775782,485,106,285,494,770,600
1,1001,283.766718506998,210.756256185494,90,110,238,160,328,270
1,1001,262.140874468027,329.216258708086,239,289,154,160,393,449
1,1001,232.909755063436,336.624865464271,427,240,1,247,428,487
1,1001,537.911787712859,387.094470184728,179,192,429,300,608,492
1,1001,619.101974978362,541.910535840743,218,120,510,480,728,600
1,1001,566.603490401396,329.211518324607,86,52,520,304,606,356
1,1001,334.270522141441,358.680766688698,166,234,262,253,428,487
1,1001,520.145652173913,211.085535117057,250,101,395,173,645,274
1,1001,405.409270160599,339.511573412585,163,138,324,271,487,409
1,1001,639.351791997915,402.663912420175,323,282,477,256,800,538
1,1001,112.97100990327,158.879778903731,204,248,12,39,216,287
1,1001,249.332404523849,269.903868218325,121,147,183,205,304,352
1,1001,180.364821487062,422.611595152309,210,185,76,330,286,515
1,1001,425.542487860611,194.979862896315,119,172,370,118,489,290
1,1001,362.081279575999,390.953612215282,327,482,209,118,536,600
1,1001,555.415985467757,342.661217075386,110,123,501,278,611,401
1,1001,706.093326204248,247.985101832499,187,249,613,117,800,366
1,1001,496.220810942843,120.69443087445,60,158,470,55,530,213
1,1001,489.328719723183,65.4602076124567,15,24,482,55,497,79
1,1001,144.888726391442,317.66505097777,146,211,64,215,210,426
1,1001,138.083736160923,527.196943708093,142,180,66,420,208,600
1,1001,671.326637824475,460.449938195303,135,92,579,413,714,505
1,1001,672.206965572458,40.2057646116894,48,63,648,9,696,72
1,1001,755.835195530726,38.6238361266294,30,44,741,17,771,61
1,1001,788.1925264013,100.302193338749,28,53,772,76,800,129
1,1001,603.444184491979,440.501002673797,35,114,586,378,621,492
1,1001,638.004683840749,474.036299765808,35,37,621,453,656,490
1,1001,776.668861712135,483.451343158775,61,209,739,390,800,599
1,1001,650.967226890756,547.450420168067,135,19,605,536,740,555
1,1001,152.585071090047,264.014928909953,100,85,103,221,203,306
1,1001,541.30943188086,375.28433535576397,71,201,506,268,577,469
1,1001,329.205835462246,208.448051324408,235,306,216,61,451,367
1,1001,237.333988729882,374.359191092012,450,539,1,61,451,600
1,1001,637.34809325863,532.943972528466,338,163,462,437,800,600
1,1001,395.737792825769,260.223590775988,678,203,48,162,726,365
1,1001,325.82861660079,184.266877470356,92,102,283,127,375,229
1,1001,318.631467793031,153.445617740232,49,51,293,126,342,177
1,1001,467.2046277666,361.505533199195,115,136,404,282,519,418
1,1001,673.826439444077,383.361019192588,110,161,622,296,732,457
1,1001,610.426507537688,376.552135678392,44,49,589,353,633,402
1,1001,477.702617801047,317.487958115183,58,62,448,284,506,346
1,1001,677.20232172471,332.908236594804,64,71,645,296,709,367
1,1001,108.410419770847,339.307275342958,131,398,44,112,175,510
1,1001,423.273996082272,223.012650995756,201,179,329,126,530,305
1,1001,371.660290395631,240.237724790196,361,200,169,126,530,326
1,1001,448.934741508573,394.606330269248,467,176,218,306,685,482
1,1001,247.360288808664,350.009747292419,160,46,170,324,330,370
1,1001,664.466859833394,365.618978630931,189,63,601,338,790,401
1,1001,173.56939521992,394.26020083606,331,449,34,151,365,600
1,1001,541.448134852505,287.635867020446,468,321,332,119,800,440
1,1001,173.757670362795,204.269996770374,119,102,115,154,234,256
1,1001,119.951344817165,423.287095799335,92,56,78,396,170,452
1,1001,536.458227040816,290.197863520408,117,156,474,204,591,360
1,1001,675.789055217415,294.555902834896,125,211,611,171,736,382
1,1001,163.321199486851,308.996311738294,96,76,116,273,212,349
1,1001,219.016171100678,378.618431577117,418,112,1,327,419,439
1,1001,539.338793745346,245.776619508563,43,35,519,229,562,264
1,1001,475.329019786828,139.93629017102,187,282,390,1,577,283
1,1001,544.102123639351,346.320731156295,408,599,324,1,732,600
1,1001,269.227354133283,373.791874823263,227,353,147,247,374,600
1,1001,360.091241185965,474.773018435137,408,259,154,341,562,600
1,1001,276.264705882353,333.696832579186,23,21,265,323,288,344
1,1001,712.545104697227,368.016015846067,244,358,556,182,800,540
1,1001,72.1701244813278,54.2436277415531,49,73,47,21,96,94
1,1001,132.32006245121,46.6120218579235,55,80,103,13,158,93
1,1001,513.30677847659,386.640810621943,98,60,470,358,568,418
1,1001,467.152393980848,215.406292749658,64,61,435,185,499,246
1,1001,100.80628086115,154.706537625913,213,162,1,79,214,241
1,1001,719.329174664108,218.306861804223,70,80,684,182,754,262
1,1001,78.0719839142091,239.27654155496,168,198,1,131,169,329
1,1001,250.904570015569,139.113655096621,303,281,95,1,398,282
1,1001,492.41237490847,175.190383207225,97,364,444,1,541,365
1,1001,367.307663782447,53.0708281829419,182,116,281,1,463,117
1,1001,660.178522563234,270.632799849369,369,599,431,1,800,600
1,1001,696.965047770701,395.999960191083,204,340,596,240,800,580
1,1001,196.447154471545,388.015243902439,42,147,175,325,217,472
1,1001,442.044317252657,260.210057236304,88,255,392,142,480,397
1,1001,543.181409295352,365.370314842579,62,47,507,340,569,387
1,1001,574.968181818182,339.754545454545,38,57,557,317,595,374
1,1001,591.745243128964,363.125792811839,29,36,578,345,607,381
1,1001,435.202447163515,159.274749721913,38,36,415,142,453,178
1,1001,183.572727272727,338.906060606061,19,30,173,325,192,355
1,1001,408.5,173,1,2,408,172,409,174
1,1001,478.723835045407,335.715944618133,74,162,455,250,529,412
1,1001,388.102674418605,87.4968992248062,504,129,138,23,642,152
1,1001,264.37139561707,352.892041522491,86,131,232,292,318,423
1,1001,203.013629691759,386.009016565318,90,71,157,354,247,425
1,1001,319.899260628466,381.634011090573,128,81,256,347,384,428
1,1001,687.982014388489,417.709186496956,28,331,674,269,702,600
1,1001,590.365300059418,516.777302436126,416,61,384,486,800,547
1,1001,483.709543568465,265.298755186722,20,32,475,250,495,282
1,1001,279.318493150685,306.993150684931,24,31,268,292,292,323
1,1001,195.866871608523,294.121140103985,377,464,4,63,381,527
1,1001,611.728541679242,281.92599746484,262,360,489,105,751,465
1,1001,441.466030320045,348.581134194273,93,27,395,336,488,363
1,1001,465.395146901392,505.186987034614,178,59,371,474,549,533
1,1001,550.802242390354,468.30431416405,456,247,344,321,800,568
1,1001,530.887288597927,157.244238346366,305,350,383,1,688,351
1,1001,310.177553648069,520.029270386266,171,165,224,435,395,600
1,1001,166.941653481013,418.296083860759,196,306,61,294,257,600
1,1001,590.520079566102,312.380227189314,448,599,352,1,800,600
1,1001,664.54659400545,518.289100817439,98,61,616,484,714,545
1,1001,576.608512929423,343.580679897701,239,456,464,144,703,600
1,1001,382.672400128031,242.195575302169,561,490,147,1,708,491
1,1001,363.115115899445,485.508782239634,275,336,235,256,510,592
1,1001,581.509975318799,256.892174002468,239,236,464,144,703,380
1,1001,551.509161724352,78.2833495618306,167,174,474,1,641,175
1,1001,226.976464908575,141.320741053648,171,255,144,19,315,274
1,1001,548.11884260336706,431.846792335738,104,237,500,283,604,520
1,1001,192.534304342853,354.568284592214,403,581,8,19,411,600
1,1001,352.696035242291,385.429830081812,68,37,316,371,384,408
1,1001,699.189110707804,455.620326678766,90,70,659,425,749,495
1,1001,423.542308302905,461.238768058422,240,48,269,439,509,487
1,1001,752.193181818182,473.570564516129,96,74,704,433,800,507
1,1001,433.341031941032,111.967918567919,309,117,258,51,567,168
1,1001,522.82913821801,419.493121369612,191,417,432,183,623,600
1,1001,533.988940420978,87.6428826257581,61,71,506,51,567,122
1,1001,589.821776335202,350.639716730599,79,81,544,307,623,388
1,1001,372.367430996549,258.000855048435,431,419,156,77,587,496
1,1001,228.074049819913,390.20081605924,176,358,142,242,318,600
1,1001,602.915841584158,132.851855278986,130,287,542,22,672,309
1,1001,717.823319876514,262.532143705262,190,206,610,156,800,362
1,1001,493.413082842915,100.94692168402,151,98,402,59,553,157
1,1001,334.683290791282,326.301983114078,106,92,271,276,377,368
1,1001,598.481166336986,417.524213214439,398,407,402,193,800,600
1,1001,177.091125802555,359.761331129617,341,454,27,146,368,600
1,1001,334.283580190822,326.730586097229,526,593,106,7,632,600
1,1001,557.689177566744,339.619602221824,311,301,402,193,713,494
1,1001,125.472006025609,210.38821240271201,187,130,33,146,220,276
1,1001,140.349075297226,432.67536327609,85,114,102,377,187,491
1,1001,170.914944023784,232.318994750778,165,207,84,133,249,340
1,1001,619.073844190498,375.455536864087,166,141,537,311,703,452
1,1001,336.205821340594,144.979871645274,181,225,244,40,425,265
1,1001,307.934622798467,358.685573772895,383,562,92,38,475,600
1,1001,613.630781114222,489.919667857488,147,107,543,442,690,549
1,1001,615.266738210219,513.282934875494,342,224,443,376,785,600
1,1001,614.661393470212,583.686300908785,128,40,545,560,673,600
1,1001,517.572118408881,332.942497687327,366,599,326,1,692,600
1,1001,328.703478741027,22.5124240750966,44,49,307,1,351,50
1,1001,208.273214285714,25.2535714285714,59,49,181,1,240,50
1,1001,107.08881922675,13.9561128526646,38,29,89,1,127,30
1,1001,294.787003610108,161.57761732852,13,24,288,150,301,174
1,1001,320.657479358912,116.679273919378,135,233,246,1,381,234
1,1001,111.984472689797,98.2935073857781,126,199,44,1,170,200
1,1001,199.357832789612,109.573082581718,162,230,99,1,261,231
1,1001,519.161081716637,375.468547912992,53,69,491,336,544,405
1,1001,523.76274655198,118.161678777992,200,241,426,2,626,243
1,1001,92.2194818330351,564.55621255738,191,93,1,507,192,600
1,1001,480.19291161956,388.176461791536,239,84,358,345,597,429
1,1001,453.704121116496,83.0731056763966,202,196,373,1,575,197
1,1001,735.631362889984,182.263988884679,157,291,643,29,800,320
1,1001,171.672585370217,337.110092358611,475,599,1,1,476,600
1,1001,460.522162439149,352.533414467504,272,320,304,208,576,528
1,1001,616.83810403201,103.869146550587,189,174,530,19,719,193
1,1001,433.678923395445,178.268488612836,266,157,278,82,544,239
1,1001,369.712733584032,194.300607463118,281,406,227,1,508,407
1,1001,192.387377623641,524.792276290596,244,177,52,423,296,600
1,1001,366.629594182092,299.652665695082,545,599,17,1,562,600
1,1001,641.609910384818,539.016051660517,402,171,398,429,800,600
1,1001,394.366110838646,217.262383521334,62,75,364,178,426,253
1,1001,397.779598850081,370.539470640716,126,385,335,178,461,563
1,1001,603.950922475688,347.836923263352,259,463,464,60,723,523
1,1001,289.961571014681,323.426218301377,433,393,100,69,533,462
1,1001,734.86143024619,363.060257913247,71,70,701,328,772,398
1,1001,576.092816038611,88.3829589753109,74,96,538,43,612,139
1,1001,526.27959053103,408.937939859245,69,36,494,391,563,427
1,1001,546.585701191567,440.92254812099,74,44,509,416,583,460
1,1001,551.089411046689,483.903265181568,93,49,504,457,597,506
1,1001,420.096731761611,387.08995244359,146,84,345,346,491,430
1,1001,604.669001105787,221.576115001843,70,69,574,184,644,253
1,1001,325.883615288221,490.089755639098,151,75,254,452,405,527
1,1001,657.860412766865,320.083050967941,327,557,441,43,768,600
1,1001,350.042594822396,196.228326309452,88,127,305,145,393,272
1,1001,298.866722889464,305.751882979033,258,360,177,145,435,505
1,1001,182.756764326928,243.131365189625,142,190,102,150,244,340
1,1001,138.457070500776,378.946278898783,256,450,21,150,277,600
1,1001,470.664122137405,450.094013660104,83,45,429,425,512,470
1,1001,460.087463556851,498.595812350914,96,50,412,472,508,522
1,1001,499.246224556796,467.821686520964,215,64,393,436,608,500
1,1001,386.059620596206,300.831978319783,43,150,360,265,403,415
1,1001,336.394535402934,532.029555602807,109,108,283,481,392,589
1,1001,736.621392677674,477.336109117014,141,61,659,450,800,511
1,1001,390.673038866461,235.03348373308,185,189,300,143,485,332
1,1001,773.979343415714,541.111766875692,79,113,721,487,800,600
1,1001,358.015381142783,336.900748097511,308,355,188,146,496,501
1,1001,253.374512620562,151.38641493946199,68,96,221,109,289,205
1,1001,255.953507340946,199.999629245143,125,167,190,109,315,276
1,1001,120.117666703774,132.190470889458,111,110,65,78,176,188
1,1001,109.411809108446,234.61693086192,223,317,1,78,224,395
1,1001,683.286736747931,550.153656900022,112,153,623,447,735,600
1,1001,670.168531705663,158.088843675822,51,74,645,124,696,198
1,1001,675.852435715209,199.274970926476,111,134,621,125,732,259
1,1001,487.7319243604,59.0482017055988,66,61,451,29,517,90
1,1001,467.704689480355,116.436482402262,124,208,407,30,531,238
1,1001,601.783105022831,167.557077625571,29,39,588,149,617,188
1,1001,595.287383877734,190.799820197782,64,94,557,144,621,238
1,1001,611.974965965815,411.14733020723,269,245,487,294,756,539
1,1001,191.353388541491,484.758492479297,147,181,119,398,266,579
1,1001,92.5391743892165,517.606149957877,89,175,43,424,132,599
1,1001,128.694621372965,504.285562632696,84,181,89,414,173,595
1,1001,151.791972290139,69.8720456397718,134,49,87,47,221,96
1,1001,132.97592483852,245.096887844979,111,25,82,232,193,257
1,1001,439.105359477124,406.7948583878,74,216,403,301,477,517
1,1001,533.806440925055,220.193426545623,184,97,445,171,629,268
1,1001,667.144407033296,230.946502057613,42,120,646,170,688,290
1,1001,677.582586427657,377.216389244558,30,115,664,324,694,439
1,1001,103.124401532078,506.499281838493,234,148,26,423,260,571
1,1001,510.726399153425,418.407260748605,367,245,363,290,730,535
1,1001,534.354611540209,285.025261244889,364,398,375,163,739,561
1,1001,416.215249714068,113.470834921845,106,148,361,38,467,186
1,1001,300.934631432545,184.307997218359,146,221,230,71,376,292
1,1001,149.605255497632,173.007753579084,175,248,59,46,234,294
1,1001,162.956343312749,352.331587586962,223,124,51,291,274,415
1,1001,319.336962862143,407.958584483764,99,213,269,309,368,522
1,1001,298.306781485468,529.085037674919,87,59,265,488,352,547
1,1001,536.644357539283,268.141043954757,537,165,263,158,800,323
1,1001,271.348993288591,494.06711409396,18,13,262,488,280,501
1,1001,537.049336870027,407.788594164456,56,135,506,343,562,478
1,1001,460.971771347918,288.741707833451,39,72,444,252,483,324
1,1001,347.915401301518,177.584598698482,40,52,328,152,368,204
1,1001,178.488130563798,271.264589515331,56,51,148,247,204,298
1,1001,185.780638753056,355.833740831296,111,224,134,247,245,471
1,1001,694.504734270006,230.223121563836,85,181,645,149,730,330
1,1001,696.556748466258,162.868098159509,34,28,677,149,711,177
1,1001,664.073874296435,426.877579737336,211,200,560,314,771,514
1,1001,408.768237865479,120.586890181038,284,192,275,16,559,208
1,1001,145.260419235512,156.823181257707,90,291,92,5,182,296
1,1001,76.0425209383408,451.219123053019,188,286,1,314,189,600
1,1001,416.939544002725,386.274049392034,568,340,171,253,739,593
1,1001,661.358518587274,510.880029702511,309,162,491,438,800,600
1,1001,664.638894009217,184.760184331797,81,216,631,78,712,294
1,1001,308.701763948073,270.484243385195,223,184,196,179,419,363
1,1001,736.266335066697,150.563418494235,122,82,673,113,795,195
1,1001,729.853437810396,283.078100283265,159,215,641,181,800,396
1,1001,109.930686625447,421.562967783924,71,123,71,359,142,482
1,1001,495.020191171732,499.85662120073,131,96,427,450,558,546
1,1001,684.612451163581,405.566332597248,238,100,562,358,800,458
1,1001,438.423242467719,375.394548063128,28,29,424,361,452,390
1,1001,369.451158940397,64.2419977924945,72,52,334,38,406,90
1,1001,84.1137081107334,133.373057309373,140,134,14,66,154,200
1,1001,101.403649465365,279.182124593212,121,86,41,236,162,322
1,1001,71.5310397359401,399.894122127714,162,107,1,347,163,454
1,1001,211.949095200629,512.489378442172,139,111,145,456,284,567
1,1001,300.43543512246,432.248671182908,229,48,184,408,413,456
1,1001,489.416701201823,321.821798590966,110,128,436,250,546,378
1,1001,474.456718346253,65.2887596899225,68,48,441,40,509,88
1,1001,578.445491674521,62.8058435438266,69,54,544,32,613,86
1,1001,476.719087635054,426.47418967587,43,26,455,414,498,440
1,1001,504.7228515625,165.3064453125,92,64,459,130,551,194
1,1001,108.120012191119,266.311342429784,243,263,1,136,244,399
1,1001,702.869974256962,166.052328574772,173,194,618,71,791,265
1,1001,488.563483327938,403.417610877307,213,115,385,344,598,459
1,1001,610.597187475311,275.11905827825,422,459,369,71,791,530
1,1001,177.758801996672,292.611048252912,138,155,106,215,244,370
1,1001,181.79568234387,153.491133384734,205,173,82,63,287,236
1,1001,207.452243784112,75.6999696785931,80,117,167,18,247,135
1,1001,206.815475678373,281.305865753566,267,559,85,23,352,582
1,1001,373.876450270127,418.779204676291,559,168,96,333,655,501
1,1001,563.932432432432,279.109637939827,62,80,531,239,593,319
1,1001,708.486956521739,484.853754940711,146,28,639,471,785,499
1,1001,651.098633392751,308.88651218063,183,89,515,278,698,367
1,1001,596.779220779221,486.430194805195,48,34,572,470,620,504
1,1001,225.009915014164,384.262039660057,64,116,181,306,245,422
1,1001,666.895086321381,45.074369189907,49,20,645,36,694,56
1,1001,513.265190972222,417.294337606838,221,361,372,239,593,600
1,1001,182.289583333333,267.75,41,43,161,248,202,291
1,1001,412.296983758701,398.31090487239,21,26,401,385,422,411
